100,86,186
89,85,174
91,110,201
106,88,194
113,102,215
89,93,182
87,98,185
82,104,186
109,94,203
88,82,170
114,92,206
106,109,215
102,92,194
105,81,186
91,87,178
92,96,188
87,116,203
82,105,187
89,88,177
99,85,184
89,72,161
99,80,179
96,86,182
97,98,195
96,99,195
94,82,176
108,102,210
108,77,185
94,89,183
75,95,170
96,73,169
90,90,180
105,90,195
75,82,157
78,80,158
106,88,194
76,78,154
106,87,193
91,92,183
105,98,203
82,97,179
98,90,188
75,72,147
68,75,143
94,83,177
93,80,173
96,94,190
87,81,168
114,88,202
89,98,187
89,94,183
86,105,191
93,92,185
92,101,193
81,101,182
91,86,177
68,78,146
83,73,156
100,87,187
91,98,189
94,94,188
104,99,203
77,75,152
82,78,160
101,87,188
90,88,178
66,65,131
80,70,150
81,69,150
92,80,172
80,68,148
78,90,168
79,72,151
83,84,167
77,90,167
74,84,158
77,90,167
65,77,142
74,79,153
86,82,168
81,93,174
73,88,161
93,87,180
85,81,166
82,63,145
73,84,157
103,82,185
72,84,156
100,104,204
93,97,190
74,86,160
69,76,145
86,71,157
103,67,170
96,88,184
86,79,165
69,89,158
85,79,164
81,93,174
76,72,148
66,88,154
100,101,201
82,86,168
100,66,166
87,68,155
72,72,144
83,71,154
86,87,173
69,70,139
79,76,155
79,62,141
73,87,160
74,70,144
69,64,133
68,65,133
80,65,145
82,86,168
104,65,169
77,70,147
81,61,142
70,66,136
76,71,147
97,77,174
71,82,153
87,86,173
75,74,149
86,78,164
74,74,148
79,72,151
88,77,165
86,86,172
78,78,156
104,75,179
64,87,151
72,74,146
83,72,155
99,83,182
79,99,178
82,78,160
86,85,171
61,91,152
86,84,170
75,97,172
98,101,199
97,119,216
104,119,223
109,121,230
116,124,240
109,130,239
100,110,210
101,114,215
92,104,196
73,90,163
89,84,173
69,81,150
81,76,157
76,87,163
68,84,152
87,75,162
72,78,150
92,92,184
80,53,133
77,81,158
88,66,154
79,90,169
73,78,151
74,89,163
85,99,184
82,75,157
82,77,159
73,78,151
85,75,160
86,90,176
107,89,196
77,100,177
72,72,144
84,77,161
81,84,165
89,75,164
79,83,162
83,95,178
82,84,166
89,81,170
66,77,143
90,72,162
90,90,180
85,93,178
71,72,143
74,91,165
95,72,167
88,82,170
85,65,150
98,78,176
76,65,141
77,86,163
82,79,161
77,75,152
63,77,140
59,73,132
84,70,154
86,73,159
85,71,156
76,87,163
89,91,180
79,78,157
85,89,174
79,74,153
78,75,153
71,73,144
104,91,195
68,72,140
96,69,165
77,74,151
95,88,183
77,65,142
90,82,172
79,95,174
61,88,149
74,65,139
97,89,186
87,86,173
86,85,171
94,79,173
72,85,157
79,74,153
73,85,158
79,91,170
98,89,187
91,75,166
78,88,166
86,85,171
80,75,155
75,64,139
87,85,172
97,75,172
83,90,173
73,74,147
91,85,176
68,70,138
73,69,142
76,86,162
83,75,158
90,90,180
69,68,137
88,80,168
72,82,154
84,82,166
72,74,146
89,79,168
83,79,162
109,94,203
85,77,162
96,101,197
87,74,161
84,93,177
91,83,174
92,92,184
87,104,191
84,108,192
94,72,166
96,97,193
88,91,179
87,80,167
107,100,207
79,103,182
92,102,194
96,81,177
93,78,171
108,88,196
93,85,178
92,106,198
90,90,180
95,89,184
77,86,163
86,98,184
79,90,169
99,111,210
90,104,194
94,95,189
95,102,197
91,98,189
95,88,183
96,109,205
98,95,193
109,86,195
99,113,212
89,92,181
84,99,183
74,86,160
80,117,197
106,97,203
110,113,223
104,90,194
93,106,199
106,96,202
113,102,215
102,84,186
104,100,204
85,114,199
96,102,198
110,91,201
100,95,195
99,87,186
95,100,195
103,111,214
110,106,216
105,95,200
102,94,196
87,119,206
108,109,217
111,92,203
117,105,222
98,119,217
89,106,195
109,105,214
103,106,209
98,108,206
94,106,200
110,112,222
120,119,239
107,105,212
114,103,217
111,106,217
101,96,197
92,90,182
108,113,221
135,118,253
124,100,224
124,117,241
120,105,225
98,100,198
109,103,212
115,109,224
89,113,202
99,106,205
85,114,199
104,101,205
109,111,220
96,114,210
137,123,260
119,128,247
126,141,267
131,124,255
109,104,213
108,106,214
104,130,234
131,125,256
118,134,252
138,127,265
125,116,241
121,120,241
105,113,218
126,125,251
125,153,278
128,127,255
144,136,280
150,123,273
135,146,281
130,150,280
134,135,269
148,179,327
146,157,303
123,144,267
131,133,264
107,137,244
121,139,260
127,128,255
126,116,242
112,123,235
106,131,237
110,116,226
114,109,223
109,107,216
115,117,232
118,109,227
137,134,271
120,112,232
121,107,228
94,96,190
111,91,202
103,98,201
107,111,218
106,108,214
113,106,219
99,116,215
100,110,210
95,92,187
101,111,212
99,89,188
80,118,198
90,112,202
107,114,221
79,108,187
93,94,187
90,103,193
114,87,201
100,85,185
97,92,189
105,104,209
79,77,156
96,81,177
100,83,183
107,104,211
114,98,212
113,114,227
86,95,181
99,94,193
94,74,168
94,91,185
86,93,179
84,116,200
106,86,192
115,85,200
92,77,169
99,78,177
115,82,197
82,95,177
72,106,178
89,64,153
89,74,163
76,71,147
73,95,168
94,83,177
79,97,176
76,87,163
66,89,155
106,75,181
63,82,145
75,63,138
95,87,182
90,101,191
78,89,167
74,77,151
93,89,182
75,67,142
74,64,138
79,75,154
90,90,180
66,65,131
87,84,171
88,95,183
60,74,134
76,77,153
83,80,163
88,65,153
86,75,161
95,83,178
89,69,158
80,77,157
87,90,177
96,76,172
110,97,207
85,97,182
79,91,170
90,90,180
92,69,161
91,79,170
89,75,164
86,92,178
80,81,161
80,78,158
93,64,157
84,90,174
77,81,158
81,72,153
85,75,160
88,66,154
79,88,167
75,71,146
70,82,152
65,64,129
82,82,164
72,76,148
71,58,129
69,75,144
87,72,159
70,62,132
75,66,141
71,84,155
90,74,164
77,73,150
83,104,187
76,90,166
64,79,143
70,66,136
82,68,150
93,67,160
96,72,168
80,83,163
78,93,171
80,83,163
64,73,137
79,82,161
79,94,173
82,68,150
83,76,159
63,89,152
64,63,127
68,79,147
76,73,149
95,81,176
94,72,166
73,77,150
73,74,147
79,86,165
79,61,140
71,77,148
83,72,155
106,92,198
84,83,167
107,78,185
91,78,169
82,92,174
93,91,184
73,71,144
86,86,172
86,90,176
81,90,171
74,63,137
68,73,141
73,81,154
92,94,186
76,82,158
73,86,159
71,80,151
79,72,151
73,74,147
66,80,146
69,105,174
64,75,139
79,74,153
86,71,157
81,85,166
91,87,178
82,81,163
86,74,160
90,69,159
84,85,169
79,81,160
66,75,141
67,77,144
80,73,153
95,87,182
82,90,172
99,85,184
78,91,169
84,63,147
64,78,142
85,92,177
92,87,179
81,78,159
66,81,147
74,82,156
74,95,169
69,81,150
80,105,185
85,101,186
74,97,171
71,99,170
91,86,177
75,91,166
84,76,160
95,113,208
74,89,163
88,80,168
77,87,164
92,87,179
96,76,172
77,92,169
67,93,160
72,77,149
93,68,161
75,64,139
81,78,159
74,68,142
64,80,144
84,95,179
74,88,162
79,73,152
85,78,163
59,77,136
73,71,144
59,56,115
81,90,171
89,90,179
90,108,198
89,93,182
77,87,164
75,81,156
78,67,145
89,95,184
77,93,170
85,85,170
86,80,166
89,113,202
80,75,155
75,86,161
79,87,166
86,94,180
91,99,190
91,92,183
87,83,170
73,72,145
83,92,175
102,101,203
91,88,179
98,105,203
102,85,187
92,64,156
82,63,145
73,71,144
76,85,161
91,81,172
97,78,175
87,82,169
86,80,166
97,84,181
88,90,178
97,91,188
92,86,178
81,67,148
